customer_id,name,city,signup_date,segment
44,Isaac Patil,Chennai,2025-12-18,vip
45,Wriddhish Bhardwaj,Bengaluru,2026-02-21,new
46,Farhan Chada,Pune,2023-10-03,regular
47,Ekapad Walia,Bengaluru,2026-05-23,premium
48,Kabir Soman,Kochi,2023-10-19,regular
49,Alka Wable,Kochi,2024-10-17,regular
50,Siddharth Zacharia,Pune,2026-05-06,regular
51,Devika Rastogi,Chennai,2024-10-01,new
52,Raksha Varughese,,2025-03-09,regular
53,Jai Kota,Delhi,2023-12-22,new
54,Devansh Nigam,Delhi,2025-05-15,new
55,Victor Kannan,Kochi,2025-02-09,regular
56,Ekavir Bhargava,Delhi,2025-02-03,new
57,Ekansh Balay,Jaipur,2024-01-06,new
58,Ekavir Varkey,Hyderabad,2025-05-03,regular
59,Arya Sunder,Mumbai,2024-10-27,new
60,Kevin Solanki,Pune,2023-06-08,new
61,Urvashi Ray,Jaipur,2025-11-21,new
62,Girindra Chatterjee,,2024-04-01,regular
63,Irya Sampath,Kolkata,2024-03-30,premium
64,Unni Bhagat,Pune,2023-08-21,new
65,Darsh Rau,Kochi,2025-09-10,new
66,Ikbal Kothari,Bengaluru ,2024-04-28,premium
67,Ranveer Yadav,Hyderabad,2025-09-21,new
68,Logan Sami,Ahmedabad,2023-08-19,regular
69,Arya Shere,Hyderabad,2025-02-15,regular
70,Faqid Savant,Delhi,2024-12-22,regular
71,Chandresh Zachariah,JAIPUR,2025-08-27,new
72,Girik Khalsa,Mumbai,2024-11-25,regular
73,Niharika Sunder,Kolkata,2025-03-04,regular
74,Tanay Rattan,Chennai,2024-06-24,regular
75,Nitesh Raghavan,Pune,2024-07-08,premium
76,Madhavi Lanka,Delhi,2025-03-04,regular
77,Bhavika Sampath,Pune,2025-09-14,new
78,Mohammed Gupta,Kolkata,2025-10-09,regular
79,Teerth Bhardwaj,KOLKATA,2025-02-06,new
80,Dipta Bhandari,Ahmedabad,2025-03-21,regular
81,Vansha Thakkar,Delhi,2024-05-13,regular
82,Dakshesh Trivedi,Hyderabad,2023-12-09,new
83,Quincy Biswas,Mumbai,2023-07-21,premium
84,Wahab Raval,Ahmedabad,2023-10-28,new
85,Yatin Baral,Ahmedabad,2025-07-26,regular
86,Oni Virk,Kolkata,2024-01-05,regular
87,Advika Jayaraman,Mumbai,2026-01-07,new
88,William Lanka,Ahmedabad,2024-02-29,regular
89,Karan Mital,Kochi,2025-11-23,regular
90,Diya Bora,Bengaluru,2025-11-30,new
91,Tara Chaudhry,Chennai,2024-10-19,regular
92,Tanay Toor,Ahmedabad,2024-12-14,new
93,Kevin Palla,Jaipur,2025-03-16,regular
94,Yash Pingle,Hyderabad,2024-04-08,regular
95,Nakul Sarma,Mumbai,2025-09-29,premium
96,Abhiram Mistry,KOCHI,2023-07-11,new
97,Krish Lalla,Kolkata,2025-08-07,premium
98,Hredhaan Dugal,Ahmedabad,2024-08-25,new
99,Baghyawati Kade,Kolkata,2025-04-19,premium
100,Samar Lalla,Mumbai,2026-05-29,regular
101,Zayan Behl,Kolkata,2023-11-19,new
102,Pallavi Malhotra,Pune,2025-07-16,premium
103,Aarush Nath,Chennai,2025-07-16,new
104,Adweta Edwin,,2023-11-15,regular
105,Prisha Andra,Hyderabad,2025-05-17,regular
106,Faqid Dixit,hyderabad,2023-08-03,new
107,Kala Divan,Delhi,2026-01-25,regular
108,Joshua Barman,Bengaluru,2025-06-25,regular
109,Janya Baral,CHENNAI,2024-05-01,regular
110,Shivansh Krish,Kolkata,2025-07-08,regular
111,Irya Ray,Delhi,2024-10-10,regular
112,Warjas Gaba,Kochi,2024-02-03,regular
113,Nitara Bakshi,Delhi,2025-06-28,premium
114,Gaurangi Sabharwal,Delhi,2026-02-28,premium
115,Amara Dutta,Bengaluru,2025-12-28,vip
116,Lavanya Barad,Kochi,2024-12-05,regular
117,Tristan Iyengar,Kochi,2025-11-09,premium
118,Inaya Mody,Chennai,2023-11-25,regular
119,Udant Bajwa,,2025-07-16,premium
120,Mohini Narasimhan,Ahmedabad,2024-06-07,regular
121,Ekaraj Mallick,,2024-12-17,vip
122,Yashodhara Ratta,Hyderabad,2023-11-23,premium
123,Ayaan D’Alia,AHMEDABAD,2026-01-31,new
124,Pranav Lanka,Chennai,2024-10-11,regular
125,Ikbal Saraf,Kolkata,2025-05-05,regular
126,Dipta Sarin,Chennai,2025-12-16,regular
127,Lekha Gupta,Delhi,2025-03-08,regular
128,Chaitanya Sarin,Hyderabad,2024-06-27,regular
129,Zinal Yohannan,Kochi,2026-05-10,new
130,Januja Sankar,Pune ,2024-09-08,new
131,Ganga Murthy,Mumbai,2023-09-02,new
132,Charita Tripathi,Delhi,2026-03-02,regular
133,Nilima Narain,Pune,2025-11-19,vip
134,Chakrika Datta,Delhi,2026-02-03,new
135,Osha Raghavan,Bengaluru,2023-09-18,regular
136,Charvi Ravi,Delhi,2024-10-21,regular
137,Daksha Mangat,Jaipur,2024-09-05,new
138,Qushi Nagy,Chennai,2025-10-26,vip
139,Riya Sathe,Hyderabad,2023-12-21,new
140,Yasti Solanki,Bengaluru,2024-10-04,regular
141,Frado Mander,,2026-01-18,new
142,Girik Keer,Ahmedabad,2024-12-31,new
143,Umang Issac,Kolkata,2024-07-10,new
144,Aryan Batra,Bengaluru,2024-11-26,regular
145,Vaishnavi Bora,Ahmedabad,2025-01-12,regular
146,Oeshi Hayer,Jaipur,2024-12-09,regular
147,Warda Ratta,pune,2025-11-01,vip
148,Manbir Ahluwalia,Chennai,2023-07-13,new
149,Pavani Kanda,Ahmedabad,2026-04-28,regular
150,Zarna Shetty,Delhi,2026-03-04,regular
151,Zaid Dara,Bengaluru,2024-01-01,new
152,Kiaan Shetty,,2025-08-29,new
153,Saanvi Thaman,Pune,2024-10-29,premium
154,Sanaya Dutt,Jaipur,2023-06-03,regular
155,Shivani Lad,Ahmedabad,2026-03-17,regular
156,Aradhana Verma,Ahmedabad,2025-01-10,new
157,William Maharaj,BENGALURU,2024-10-03,new
158,Faras Mangal,Ahmedabad,2024-01-19,new
159,Anita Nayak,Jaipur,2025-01-18,regular
160,Faris Devi,Hyderabad,2026-01-23,new
161,Vihaan Rajagopal,Bengaluru,2026-04-06,premium
162,Tanish Bhatt,Pune,2025-09-27,premium
163,Nikita Narayanan,Chennai,2024-12-31,regular
164,Ojasvi Bhatia,Ahmedabad,2024-03-31,regular
165,Osha Ramachandran,Ahmedabad,2025-07-12,vip
166,Lajita Sood,Kochi,2024-10-02,regular
167,Indira Misra,Ahmedabad,2025-03-13,regular
168,Oni Yohannan,Ahmedabad,2024-04-07,vip
169,Vinaya Kanda,Delhi,2025-04-10,regular
170,Rajata Sunder,Mumbai,2025-12-22,regular
171,Lopa Nayar,Delhi,2024-04-12,regular
172,Noah Sibal,Delhi,2025-08-23,premium
173,Avi Ramesh,Pune,2025-07-18,regular
174,Fiyaz Sangha,Kochi,2023-08-13,premium
175,Triya Gopal,Delhi,2024-09-08,regular
176,Abha Raghavan,Ahmedabad,2023-12-23,new
177,Siddharth Sha,Mumbai,2025-03-26,new
178,Geetika Raghavan,Kolkata,2026-05-23,new
179,Oviya Krishnan,Kochi,2023-11-09,new
180,Upma Bahl,Hyderabad,2024-03-20,new
181,Inaya Kapur,Ahmedabad,2023-06-20,new
182,Banjeet Balasubramanian,Pune,2025-11-21,vip
183,Ryan Bahri,Ahmedabad,2024-10-25,regular
184,William Date,Delhi,2026-02-14,regular
185,Ishwar Kamdar,Mumbai,2025-01-25,new
186,Aahana Pillay,Kochi,2023-09-09,premium
187,Ishwar Gade,Kochi,2024-09-14,new
188,Hritik Bal,Bengaluru,2024-10-26,regular
189,Keya Ranganathan,,2025-02-22,regular
190,Faqid Kibe,Delhi,2024-02-25,regular
191,Charvi Dara,Bengaluru,2024-07-16,regular
192,Idika Walia,Chennai,2026-03-24,premium
193,Kamala Biswas,Chennai,2026-02-11,new
194,Advik Salvi,Bengaluru,2023-11-02,regular
195,Hitesh Sant,Jaipur,2025-08-22,new
196,Tripti Dua,Ahmedabad,2024-02-09,new
197,Patrick Vig,Pune,2025-07-20,new
198,Veda Shroff,Kochi,2025-04-02,premium
199,Amrita Naidu,Kolkata,2025-02-08,new
200,Gabriel Mallick,Delhi,2026-03-05,new
201,Yagnesh Shetty,Pune,2025-12-16,vip
202,Gayathri Balakrishnan,Kochi,2025-10-06,regular
203,Ekta Gopal,Ahmedabad,2023-12-20,new
204,Simon Pant,Hyderabad,2025-06-28,premium
205,Harini Mammen,Pune,2023-12-21,regular
206,Advaith Varughese,Chennai,2025-08-24,premium
207,Frederick Khurana,Delhi,2025-12-18,regular
208,Vrinda Khosla,Mumbai,2023-07-14,new
209,Vritti Sem,Delhi,2024-07-25,regular
210,Girik Menon,Pune,2024-09-20,regular
211,Nidhi Kohli,Bengaluru,2024-12-19,premium
212,Jyoti Solanki,Mumbai,2024-01-12,premium
213,Pavani Narayanan,Mumbai,2025-03-25,regular
214,Sudiksha Madan,Delhi,2026-05-13,premium
215,Zayan Kashyap,Kochi,2026-04-17,vip
216,Reyansh Mutti,Jaipur,2023-08-28,new
217,Qasim Handa,Kolkata,2026-02-05,regular
218,Veda Malhotra,Delhi,2025-11-25,new
219,Harish Hari,Chennai,2024-02-14,regular
220,Utkarsh Patel,Kochi,2025-07-20,regular
221,Chasmum Atwal,Delhi,2023-12-21,premium
222,Anusha Bath,Kolkata,2024-08-14,regular
223,Brinda Date,Kolkata,2025-12-15,regular
224,Harshil Arora,Pune,2024-11-04,regular
225,Upasna Srinivas,Delhi,2023-12-04,regular
226,Harini Gour,Jaipur,2024-02-22,regular
227,Zayyan Sridhar,Kolkata,2024-02-06,premium
228,Dhruv Rattan,Chennai,2023-09-14,regular
229,Ethan Bera,Bengaluru,2024-08-09,new
230,Manthan Modi,Delhi,2025-06-22,premium
231,Yuvraj Dani,Kochi,2023-07-24,new
232,Upkaar Virk,Chennai,2024-06-04,regular
233,Shravya Savant,Bengaluru,2023-06-13,regular
234,Pushti Mody,Mumbai,2024-03-17,regular
235,Hardik Johal,Pune,2025-12-16,regular
236,Aishani Bumb,Mumbai,2023-11-21,new
237,Wriddhish Ghose,Chennai,2023-11-15,regular
238,Naksh Agate,Chennai,2025-09-26,regular
239,Shravya Singhal,Chennai,2024-01-14,regular
240,Bachittar Kata,Mumbai,2025-02-21,new
241,Barkha Setty,Chennai,2024-07-23,premium
242,Vivaan Lalla,Pune,2025-01-13,regular
243,Pavani Contractor,Kolkata,2024-02-20,regular
244,Manthan Lata,Delhi,2025-05-26,regular
245,Ekbal Bhasin,Delhi,2025-12-28,regular
246,Damyanti Mani,CHENNAI,2025-10-03,new
247,Jeet Sidhu,Pune,2025-12-29,new
248,Neha Magar,Jaipur,2025-08-29,regular
249,Raksha Buch,Pune,2024-08-27,regular
250,Rachana Naidu,Jaipur,2026-05-22,regular
251,Atharv Chand,Hyderabad,2024-03-29,new
252,Ansh Luthra,Delhi,2024-04-09,regular
253,Parth Singhal,Kochi,2025-12-06,regular
254,Arunima Golla,Bengaluru,2025-03-09,regular
255,Vyanjana Chand,Kochi,2024-12-14,regular
256,Ijaya Rege,Mumbai,2025-12-12,new
257,Ekani Cheema,Kochi,2023-12-02,regular
258,Forum Sabharwal,Ahmedabad,2023-08-24,new
259,Bhavya Rattan,Jaipur,2026-01-30,new
260,Suhani Chakrabarti,Delhi,2025-05-04,new
261,Zayyan Naik,Ahmedabad,2025-11-13,regular
262,Netra Varkey,Kolkata,2024-12-31,regular
263,Turvi Sachdev,Delhi,2025-04-16,regular
264,Raghav Vasa,Kochi,2024-10-29,regular
265,Wishi Sathe,Pune,2024-03-16,regular
266,Samar Loke,Kochi,2024-02-20,regular
267,Bhavna Sarma,Bengaluru,2025-04-03,regular
268,Jairaj Balakrishnan,Delhi,2026-05-14,regular
269,Nathan Mukhopadhyay,Chennai,2025-06-12,vip
270,Nikita Chander,Hyderabad,2026-02-20,new
271,Ishaan Shenoy,Jaipur,2023-12-25,premium
272,Mitesh Tara,Pune,2023-08-17,regular
273,Yashodhara Mahajan,Bengaluru,2024-04-11,regular
274,Vasudha Sodhi,Ahmedabad,2024-05-05,regular
275,Tanmayi Dhillon,Kochi,2025-11-26,regular
276,Rayaan Trivedi,Hyderabad,2026-05-29,regular
277,Ekaraj Majumdar,Pune,2024-07-02,regular
278,Harini Tripathi,Kolkata,2024-12-29,new
279,Aarnav Mandal,Kochi,2024-07-13,regular
280,Vrishti Dixit,Jaipur,2025-06-30,regular
281,Veda Pai,Chennai,2024-02-11,regular
282,Krishna Shah,Bengaluru,2026-04-17,premium
283,Ranbir Khare,Pune,2025-12-10,regular
284,Vivaan Roy,Hyderabad,2025-07-05,new
285,Eesha Solanki,Delhi,2025-03-14,premium
286,Libni Doshi,Mumbai,2024-03-08,regular
287,Balhaar Date,ahmedabad,2024-03-11,new
288,Harish Sarraf,Bengaluru,2024-08-15,regular
289,Tanmayi Aurora,Chennai,2024-01-14,new
290,Nimrat Dubey,Delhi,2025-12-23,regular
291,Upasna Lanka,Jaipur,2023-07-04,new
292,Mitali Buch,Kochi,2023-06-04,new
293,Lajita Nadig,Jaipur,2023-11-23,regular
294,Balendra Biswas,Jaipur,2026-04-05,regular
295,Bhavna Karan,pune,2025-08-01,regular
296,Radha Chaudhari,Kochi,2023-12-30,new
297,Sachi Ganesan,Bengaluru,2025-04-24,vip
298,Ayush Batra,Bengaluru,2026-02-05,premium
299,Daksh Memon,Mumbai,2025-12-24,new
300,Kavya Sankar,Pune,2023-08-25,vip
301,Yash Wali,,2026-01-25,regular
302,Pranit Garde,Pune,2025-01-06,regular
303,Farhan Raja,Delhi,2024-12-11,regular
304,Widisha Dhar,Kolkata,2025-11-17,regular
305,Triya Kumar,Jaipur,2025-06-22,regular
306,Aadhya Andra,Kochi,2025-10-29,new
307,Bhavna Dugar,Delhi,2023-12-28,regular
308,Riya Pai,Bengaluru,2025-10-20,new
309,Panini Krishna,Kochi,2025-05-23,vip
310,Chasmum Issac,Delhi,2023-09-26,regular
311,Vasudha Chhabra,Mumbai,2024-04-23,premium
312,Lakshmi Parmer,Bengaluru,2023-08-11,regular
313,Chakrika Bains,,2025-07-24,new
314,Anvi Anand,Pune,2025-12-08,regular
315,Watika Mangat,Pune,2026-05-20,new
316,Indira Kanda,Mumbai,2024-01-19,regular
317,Zashil Devan,Chennai,2024-01-28,new
318,Balveer More,Ahmedabad,2025-01-05,new
319,Bahadurjit Patla,Ahmedabad,2024-05-19,vip
320,Gautam Merchant,Pune,2025-03-16,new
321,Ojasvi Gill,Bengaluru,2025-02-04,regular
322,Kevin Zacharia,Jaipur,2025-06-10,premium
323,Yachana Mahajan,,2024-09-27,regular
324,Aarini Subramaniam,Ahmedabad,2025-06-25,regular
325,Hamsini Contractor,Delhi,2023-11-24,regular
326,Faqid Dhaliwal,Kolkata,2026-05-12,new
327,Mekhala Pau,Delhi,2025-03-11,regular
328,Megha Atwal,Bengaluru,2024-06-07,new
329,Jatin Sha,Jaipur,2024-02-10,regular
330,Adweta Raj,Pune,2024-09-04,new
331,Hritik Kaur,Chennai,2023-11-09,new
332,Aryan Narang,Kochi,2025-02-10,new
333,Dev Shetty,Bengaluru,2024-04-11,regular
334,Nilima Dada,Mumbai,2023-08-24,premium
335,Chakradev Barad,Hyderabad,2024-11-24,regular
336,Waida D’Alia,Jaipur,2026-03-16,regular
337,Wahab Yogi,Chennai,2025-09-09,new
338,Lipika Setty,Ahmedabad,2025-09-29,new
339,Oni Dubey,Pune,2025-03-15,regular
340,Hardik Suri,Pune,2024-01-04,regular
341,Ati Bali,Delhi,2024-03-15,premium
342,Teerth Sawhney,Hyderabad,2025-10-04,premium
343,Warinder Patil,Hyderabad,2025-03-02,regular
344,Jhalak Parmer,Chennai,2026-03-18,regular
345,Mitali Majumdar,Hyderabad,2025-12-23,new
346,Jason Sha,Kochi,2026-03-10,regular
347,Simon Bail,Delhi,2023-06-17,regular
348,Gauri Kohli,Pune,2025-09-03,regular
349,Samesh Biswas,Jaipur,2025-06-12,regular
350,Tarak Kaul,Kochi,2024-12-24,vip
351,Manbir Agate,Pune,2025-08-15,vip
352,Maanav De,Hyderabad,2024-03-22,new
353,Owen Choudhary,Bengaluru,2023-08-19,regular
354,Karan Aurora,Kochi,2024-04-01,vip
355,Wazir Naik,Bengaluru,2025-03-14,premium
356,Owen Lanka,Jaipur,2025-04-19,regular
357,Jonathan Sama,Ahmedabad,2025-02-03,regular
358,Devansh Soni,Kochi,2025-10-01,premium
359,Janaki Varghese,Kochi,2023-07-25,premium
360,Siya Thakur,Mumbai,2024-09-09,regular
361,Caleb Verma,Bengaluru,2025-07-18,regular
362,Tara Balasubramanian,,2024-01-12,regular
363,Varenya Ratti,Kolkata,2024-04-06,premium
364,Hritik Swaminathan,Mumbai,2026-01-21,regular
365,Ethan Buch,Jaipur,2026-02-04,regular
366,Manbir Bhatti,Pune,2026-05-27,premium
367,Anvi Nair,Kochi,2024-11-23,new
368,Chaitaly Setty,Hyderabad,2025-02-01,premium
369,Hardik Contractor,Ahmedabad,2024-07-29,vip
370,Qushi Seth,Chennai,2024-12-12,regular
371,Odika Nori,Pune,2025-08-17,new
372,Mohini Sagar,Delhi,2025-01-10,new
373,Dhriti Sane,Hyderabad,2026-02-06,vip
374,Aadhya Prasad,Bengaluru,2024-12-08,new
375,Urvi Bhavsar,Jaipur,2023-09-12,new
376,Frederick Chander,Ahmedabad,2025-04-07,new
377,Gopal Pradhan,Kolkata,2024-04-19,regular
378,Darpan Narayan,Chennai,2024-07-13,premium
379,Nirja Pandya,Kochi,2023-12-01,premium
380,Charan Mani,Bengaluru,2023-08-16,vip
381,Indira Chawla,Kolkata,2023-08-14,regular
382,Mohammed Subramaniam,,2025-01-13,regular
383,Hritik Palla,Pune,2024-01-06,regular
384,Ishwar Mallick,Bengaluru,2026-03-08,new
385,Pushti Bal,Pune,2024-01-17,new
386,Ayush Gole,Mumbai,2024-06-16,regular
387,Dayamai Nori,Bengaluru,2024-06-30,regular
388,Abeer Golla,Jaipur,2025-10-23,new
389,Nandini Boase,Ahmedabad,2024-03-14,new
390,Azaan Chand,Ahmedabad,2024-09-25,regular
391,Krisha Saini,Chennai,2023-06-24,new
392,Harita Dugar,Ahmedabad,2024-01-29,regular
393,Devika Nair,Delhi,2025-02-26,regular
394,Charles Dugal,Hyderabad,2024-08-26,regular
395,Chandran Bumb,Kolkata,2025-07-05,premium
396,Saanvi Samra,Hyderabad,2024-08-21,premium
397,Riya Sachdeva,Ahmedabad,2026-05-12,premium
398,Tanveer Vala,Mumbai,2024-01-16,new
399,Hemani Sani,Bengaluru,2024-04-02,new
400,Bhanumati Sur,Kochi,2024-07-25,regular
401,Chakradev Kannan,Ahmedabad,2023-09-22,regular
402,Christopher Amble,Chennai,2026-01-02,premium
403,Charvi Kakar,Kochi,2024-08-20,regular
404,Aadhya Mann,Delhi,2023-10-02,new
405,Jagdish Amble,Bengaluru,2024-06-03,regular
406,Qushi Gill,Pune,2025-10-08,premium
407,Lajita Walia,Kolkata,2025-07-13,premium
408,Xiti Pandya,Pune,2024-02-28,regular
409,Mekhala Basak,Hyderabad,2024-02-16,vip
410,Anirudh Sharaf,Jaipur,2026-01-04,new
411,Dhriti Sanghvi,Pune,2025-12-30,premium
412,Omisha Mann,Mumbai,2024-01-18,premium
413,Nidhi Bail,Hyderabad,2023-07-03,new
414,Onveer Sharma,Hyderabad,2023-09-08,new
415,Gaurang Sarkar,Mumbai,2024-08-18,new
416,Yagnesh Sarin,Kochi,2025-03-15,regular
417,Farhan Randhawa,Bengaluru,2025-02-08,regular
418,Harinakshi Kant,Mumbai,2024-12-15,regular
419,Om Bose,Kolkata,2024-05-24,regular
420,Yashvi Hari,Jaipur,2025-07-20,new
421,Indali Divan,Bengaluru,2025-07-10,premium
422,Harshil Dhingra,Bengaluru,2025-02-05,regular
423,Rudra Ghose,Jaipur,2025-10-01,new
424,Faqid Goel,Delhi,2025-04-07,new
425,Ucchal Sen,Mumbai,2024-06-25,regular
426,Diya Dora,Hyderabad,2023-10-28,regular
427,Ekansh Singh,Ahmedabad,2024-08-18,regular
428,Chavvi Maharaj,Hyderabad,2023-07-02,new
429,Indira Tripathi,Hyderabad,2026-02-05,regular
430,Dayita Shenoy,Jaipur,2024-10-03,regular
431,Baljiwan Bhandari,Chennai,2025-06-05,regular
432,Bhavini Bose,Ahmedabad,2023-12-19,new
433,Yashica Rajagopalan,Kolkata,2025-03-02,regular
434,Benjamin Sengupta,Chennai,2023-07-04,regular
435,Ekanta Soni,Bengaluru,2025-01-25,regular
436,David Seshadri,Ahmedabad,2024-10-16,regular
437,Hemal Chad,Ahmedabad,2026-02-25,regular
438,Balveer Kota,Jaipur,2024-03-13,regular
439,Reva Viswanathan,,2023-09-29,premium
440,Januja Pradhan,Mumbai,2023-09-08,new
441,Lila Rege,Mumbai,2024-04-05,new
442,Charles Natt,,2026-02-14,regular
443,Forum Chandra,,2025-09-20,regular
444,Bhanumati Krishnan,Mumbai,2025-01-08,regular
445,Gauri Bumb,Delhi,2024-06-02,new
446,Inaya Mukherjee,Chennai,2026-05-14,regular
447,Kai Chad,Kolkata,2025-07-04,regular
448,Krisha Narasimhan,Delhi,2025-02-04,premium
449,Girik Sampath,Kolkata,2023-12-09,new
450,Andrew Patil,Bengaluru,2023-06-20,regular
451,Pranit Kala,Kochi,2025-04-09,premium
452,Vedika Handa,Hyderabad,2023-08-27,premium
453,Laksh Dubey,Chennai,2026-01-29,premium
454,Chakrika Chaudhuri,Bengaluru,2023-08-07,vip
455,Gayathri Deep,Kolkata,2024-03-22,regular
456,Mitesh Gaba,Jaipur,2025-08-05,new
457,Noah Sarma,Jaipur,2023-11-08,new
458,Nirja Patla,Delhi,2024-09-18,vip
459,Sachi Mane,,2025-08-21,new
460,Vivaan Walla,Ahmedabad,2025-12-09,regular
461,Dayamai Singh,Kochi,2024-06-15,regular
462,Jhalak Sastry,Delhi,2024-10-17,regular
463,Baghyawati Raja,Kolkata,2024-04-11,new
464,Neel Iyengar,Ahmedabad,2025-02-21,new
465,Zashil Ben,Kolkata,2024-06-18,regular
466,Kamya Chauhan,Delhi,2023-07-24,regular
467,Bhavani Chacko,,2025-03-26,regular
468,Anjali Sengupta,Jaipur,2023-11-21,regular
469,Rajeshri Chand,Kolkata,2024-05-13,new
470,Shravya Palla,Delhi,2024-03-25,new
471,Oeshi Bera,Pune,2023-11-05,regular
472,Yadavi Prakash,Ahmedabad,2024-07-05,vip
473,Libni Bumb,Kochi,2025-04-11,regular
474,Udarsh Bala,Kochi,2025-10-29,vip
475,Hardik Nayak,Ahmedabad,2024-07-16,vip
476,Laksh Barad,Ahmedabad,2025-01-17,regular
477,Urmi Dewan,Kolkata,2024-12-26,new
478,Saumya Ahluwalia,,2024-06-03,regular
479,Anirudh Kunda,Ahmedabad,2024-08-03,new
480,Mason Wable,Ahmedabad,2025-09-15,new
481,Indrajit Mani,Kolkata,2024-04-11,vip
482,Charvi Dara,Kochi,2026-02-06,premium
483,William Saini,,2025-10-04,vip
484,Dev Choudhry,Delhi,2023-11-22,regular
485,Amol Varma,Kochi,2023-08-30,regular
486,Maanas Manne,Kolkata,2025-04-10,new
487,Aarav Pandit,Jaipur,2026-04-28,regular
488,Omaja Grover,Ahmedabad,2025-08-10,regular
489,Jalsa Bir,Mumbai,2025-05-07,premium
490,Madhavi Singhal,Delhi,2023-11-23,regular
491,Lila Prakash,Ahmedabad,2025-05-03,regular
492,Amol Parikh,Ahmedabad,2023-12-17,new
493,Hemani Khosla,,2023-08-31,regular
494,Gaurangi Deol,Bengaluru,2024-01-10,regular
495,Indira Nigam,Pune,2024-04-23,new
496,Ucchal Srinivas,Bengaluru,2025-09-07,regular
497,Krishna Bhatnagar,Ahmedabad,2024-07-09,regular
498,Balhaar Memon,Chennai,2024-07-26,new
499,Caleb Iyengar,Jaipur,2023-12-26,regular
500,Diya Mukherjee,Ahmedabad,2024-11-19,regular
501,Chakrika Bains,,07-24-2025,new
502,Yash Wali,,25/01/2026,regular
503,Oviya Krishnan,Kochi,11-09-2023,new
504,Yashica Rajagopalan,Kolkata,2025-03-02,regular
505,Hardik Johal,Pune,2025-12-16,regular
506,Zashil Devan,Chennai,2024-01-28,new
507,Karan Mital,Kochi,2025-11-23,regular
508,Farhan Randhawa,Bengaluru,2025-02-08,regular
